#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName|EventType
1594039|2005-04-23T19:10:48.490000|38.404|15.798|20.2|BULLETIN-SISPICK||||ML|3.0|--|Costa Calabra sud-occidentale (Catanzaro, Vibo Valentia, Reggio di Calabria)|earthquake
1594049|2005-04-23T19:11:41.690000|39.458|16.826|19.1|BULLETIN-SISPICK||||ML|4.1|--|2 km SW Mandatoriccio (CS)|earthquake
1594059|2005-04-23T19:15:33.820000|39.515|16.704|23.0|BULLETIN-SISPICK||||ML|3.0|--|2 km W Cropalati (CS)|earthquake
1594189|2005-04-24T18:33:59.360000|45.544|14.258|5.5|BULLETIN-SISPICK||||ML|4.1|--|Confine Slovenia-Croazia (SLOVENIA, CROAZIA)|earthquake
1594589|2005-04-27T13:08:08.640000|43.24|12.732|10.0|BULLETIN-SISPICK||||ML|3.6|--|4 km W Gualdo Tadino (PG)|earthquake
1595009|2005-04-30T08:10:25.120000|44.694|9.317|8.7|BULLETIN-SISPICK||||ML|3.5|--|3 km NW Cerignale (PC)|earthquake
1595049|2005-04-30T19:00:39.110000|38.984|19.996|14.4|BULLETIN-SISPICK||||ML|3.5|--|Costa Greca Ionica (GRECIA)|earthquake
1596329|2005-05-05T00:55:24.080000|39.351|13.894|40.0|BULLETIN-SISPICK||||ML|3.0|--|Tirreno Meridionale (MARE)|earthquake
1596419|2005-05-05T13:21:21.870000|41.894|13.711|19.0|BULLETIN-SISPICK||||ML|3.5|--|5 km SE Lecce nei Marsi (AQ)|earthquake
1597199|2005-05-11T00:52:10.550000|44.591|10.35|56.4|BULLETIN-SISPICK||||ML|3.1|--|3 km E Neviano degli Arduini (PR)|earthquake
1598399|2005-05-17T00:32:13.570000|43.617|10.185|9.5|BULLETIN-SISPICK||||ML|3.8|--|Costa Toscana settentrionale (Massa-Carrara, Lucca, Pisa)|earthquake
1598739|2005-05-18T21:41:08.640000|45.571|11.383|21.6|BULLETIN-SISPICK||||ML|3.4|--|1 km NE Trissino (VI)|earthquake
1599249|2005-05-21T19:55:19.000000|40.991|14.515|16.1|BULLETIN-SISPICK||||ML|3.7|--|4 km SE San Felice a Cancello (CE)|earthquake
1599799|2005-05-22T20:20:31.510000|37.802|14.64|24.2|BULLETIN-SISPICK||||ML|3.4|--|4 km E Troina (EN)|earthquake
1600439|2005-05-25T18:14:45.210000|38.84|14.992|279.8|BULLETIN-SISPICK||||ML|3.5|--|Isole Eolie (Messina)|earthquake
1600619|2005-05-26T23:17:32.160000|40.075|15.194|288.4|BULLETIN-SISPICK||||ML|3.0|--|Costa Cilentana (Salerno)|earthquake
1601809|2005-05-30T21:19:37.990000|36.255|15.284|17.5|BULLETIN-SISPICK||||ML|3.0|--|Mar Ionio Meridionale (MARE)|earthquake
1601869|2005-05-30T22:19:14.170000|37.676|10.956|9.4|BULLETIN-SISPICK||||ML|3.6|--|Canale di Sicilia settentrionale (MARE)|earthquake
1602329|2005-06-02T03:05:50.580000|39.589|15.307|9.8|BULLETIN-SISPICK||||ML|3.8|--|Tirreno Meridionale (MARE)|earthquake
1602739|2005-06-03T23:27:01.220000|39.643|15.31|291.8|BULLETIN-SISPICK||||ML|3.1|--|Tirreno Meridionale (MARE)|earthquake
1602969|2005-06-04T21:27:35.500000|44.563|10.351|24.2|BULLETIN-SISPICK||||ML|3.1|--|4 km SE Neviano degli Arduini (PR)|earthquake
1603169|2005-06-05T04:18:46.340000|44.713|9.321|6.6|BULLETIN-SISPICK||||ML|3.6|--|4 km SE Brallo di Pregola (PV)|earthquake
1603359|2005-06-05T23:40:12.490000|40.184|19.399|12.5|BULLETIN-SISPICK||||ML|3.0|--|Costa Albanese meridionale (ALBANIA)|earthquake
1603609|2005-06-07T09:09:14.710000|40.445|19.838|9.8|BULLETIN-SISPICK||||ML|3.6|--|Albania|earthquake
1603969|2005-06-11T03:38:53.740000|40.507|19.661|13.5|BULLETIN-SISPICK||||ML|3.9|--|Albania|earthquake
1604019|2005-06-11T11:51:57.740000|42.92|18.383|12.5|BULLETIN-SISPICK||||ML|3.0|--|Bosnia and Herz. [Land]|earthquake
1604219|2005-06-12T21:16:14.200000|45.129|7.275|29.6|BULLETIN-SISPICK||||ML|3.0|--|2 km N Sant'Antonino di Susa (TO)|earthquake
1604329|2005-06-13T21:02:07.440000|43.078|17.515|12.5|BULLETIN-SISPICK||||ML|3.2|--|Croatia [Land]|earthquake
1604769|2005-06-16T03:34:30.240000|38.726|18.022|12.5|BULLETIN-SISPICK||||Md|3.1|--|Mar Ionio Settentrionale (MARE)|earthquake
1606499|2005-06-27T03:31:16.260000|43.785|16.292|32.9|BULLETIN-SISPICK||||ML|3.0|--|Croatia [Land]|earthquake
1606859|2005-06-28T23:38:07.100000|35.822|11.721|12.5|BULLETIN-SISPICK||||ML|3.4|--|Canale di Sicilia meridionale (MARE)|earthquake
1607089|2005-06-30T09:59:06.850000|38.61|13.387|24.4|BULLETIN-SISPICK||||Md|3.2|--|Tirreno Meridionale (MARE)|earthquake
1607429|2005-07-03T23:44:42.850000|42.755|17.416|12.5|BULLETIN-SISPICK||||ML|4.4|--|Costa Croata meridionale (CROAZIA)|earthquake
1607469|2005-07-04T13:38:25.410000|38.421|13.961|24.9|BULLETIN-SISPICK||||ML|3.1|--|Tirreno Meridionale (MARE)|earthquake
1607559|2005-07-04T20:37:40.370000|43.007|18.068|12.5|BULLETIN-SISPICK||||ML|3.1|--|Bosnia and Herz. [Land]|earthquake
1607759|2005-07-06T17:40:12.570000|44.301|6.931|21.5|BULLETIN-SISPICK||||Md|3.0|--|Confine Italia-Francia (FRANCIA)|earthquake
1608179|2005-07-10T13:10:10.900000|42.279|19.974|12.5|BULLETIN-SISPICK||||ML|5.4|--|Albania [Land]|earthquake
1608189|2005-07-10T13:38:50.880000|37.837|14.989|28.8|BULLETIN-SISPICK||||ML|3.6|--|6 km SE Randazzo (CT)|earthquake
1608829|2005-07-15T15:17:18.000000|44.207|12.117|22.8|BULLETIN-SISPICK||||ML|4.4|--|2 km NW Forlimpopoli (FC)|earthquake
1608839|2005-07-15T15:23:47.370000|44.225|12.104|22.2|BULLETIN-SISPICK||||ML|3.4|--|5 km NW Forlimpopoli (FC)|earthquake
1608999|2005-07-16T09:34:42.820000|37.263|13.279|29.4|BULLETIN-SISPICK||||ML|3.5|--|Costa Agrigentina (Agrigento)|earthquake
1609069|2005-07-16T23:45:16.210000|34.585|14.986|17.4|BULLETIN-SISPICK||||ML|3.1|--|Malta [Sea]|earthquake
1609079|2005-07-16T23:47:23.730000|33.999|14.101|12.5|BULLETIN-SISPICK||||ML|3.8|--|Libya [Sea]|earthquake
1609609|2005-07-21T15:41:42.570000|39.399|14.853|24.9|BULLETIN-SISPICK||||ML|3.8|--|Tirreno Meridionale (MARE)|earthquake
1610229|2005-07-26T03:32:15.420000|40.003|12.711|502.1|BULLETIN-SISPICK||||ML|4.0|--|Tirreno Meridionale (MARE)|earthquake
1610839|2005-07-29T10:16:53.880000|38.913|15.738|92.8|BULLETIN-SISPICK||||ML|3.5|--|Costa Calabra sud-occidentale (Catanzaro, Vibo Valentia, Reggio di Calabria)|earthquake
1611529|2005-08-03T05:49:32.420000|40.878|19.707|12.5|BULLETIN-SISPICK||||ML|3.1|--|Costa Albanese settentrionale (ALBANIA)|earthquake
1611539|2005-08-03T06:31:45.890000|40.642|13.657|469.1|BULLETIN-SISPICK||||ML|3.6|--|Tirreno Meridionale (MARE)|earthquake
1611849|2005-08-05T20:22:16.100000|38.505|16.774|35.3|BULLETIN-SISPICK||||ML|3.0|--|Costa Ionica Catanzarese (Catanzaro)|earthquake
1611939|2005-08-06T09:31:46.800000|42.097|13.336|8.8|BULLETIN-SISPICK||||ML|3.1|--|2 km W Magliano de' Marsi (AQ)|earthquake
1612699|2005-08-11T09:01:01.160000|41.42|17.698|12.5|BULLETIN-SISPICK||||Md|3.0|--|Adriatico Meridionale (MARE)|earthquake
1612899|2005-08-12T18:53:19.780000|40.029|19.789|10.0|BULLETIN-SISPICK||||ML|3.8|--|Costa Albanese meridionale (ALBANIA)|earthquake
1613149|2005-08-14T07:06:53.310000|38.875|15.495|222.4|BULLETIN-SISPICK||||ML|3.9|--|Tirreno Meridionale (MARE)|earthquake
1613279|2005-08-14T21:56:50.100000|37.794|15.167|4.1|BULLETIN-SISPICK||||ML|3.2|--|2 km SW Piedimonte Etneo (CT)|earthquake
1613289|2005-08-14T22:02:27.080000|37.804|15.172|5.0|BULLETIN-SISPICK||||ML|3.0|--|1 km SW Piedimonte Etneo (CT)|earthquake
1613339|2005-08-15T01:01:14.780000|39.384|16.782|34.6|BULLETIN-SISPICK||||ML|3.3|--|4 km SE Bocchigliero (CS)|earthquake
1613669|2005-08-17T05:00:43.070000|44.485|10.425|27.8|BULLETIN-SISPICK||||ML|3.1|--|5 km NE Castelnovo ne' Monti (RE)|earthquake
1614579|2005-08-22T12:02:07.400000|41.365|12.446|17.4|BULLETIN-SISPICK||||Mw|4.6|--|Costa Laziale (Roma)|earthquake
1614749|2005-08-23T01:13:37.260000|42.768|20.988|12.5|BULLETIN-SISPICK||||ML|3.8|--|Kosovo [Land]|earthquake
1615309|2005-08-26T05:29:43.150000|37.551|20.52|12.5|BULLETIN-SISPICK||||ML|3.5|--|Costa Greca Ionica (GRECIA)|earthquake
1615859|2005-08-29T21:19:33.770000|36.2|16.141|9.1|BULLETIN-SISPICK||||ML|3.0|--|Mar Ionio Meridionale (MARE)|earthquake
1616749|2005-09-04T18:59:38.110000|35.533|15.64|12.5|BULLETIN-SISPICK||||ML|3.2|--|Malta [Sea]|earthquake
1617179|2005-09-07T12:40:33.400000|38.713|16.317|23.7|BULLETIN-SISPICK||||ML|3.7|--|3 km E Monterosso Calabro (VV)|earthquake
1617209|2005-09-07T19:34:20.270000|42.027|19.041|12.5|BULLETIN-SISPICK||||ML|3.1|--|Costa Montenegro (MONTENEGRO)|earthquake
1617329|2005-09-08T11:27:17.770000|46.008|6.959|2.4|BULLETIN-SISPICK||||Mw|4.1|--|V3 Monte Bianco (ITALIA, FRANCIA, SVIZZERA)|earthquake
1617399|2005-09-09T12:45:16.410000|44.979|6.555|12.5|BULLETIN-SISPICK||||ML|3.0|--|Confine Italia-Francia (FRANCIA)|earthquake
1617459|2005-09-10T13:25:28.400000|44.622|6.922|10.0|BULLETIN-SISPICK||||ML|3.1|--|Confine Italia-Francia (FRANCIA)|earthquake
1617489|2005-09-10T15:27:06.340000|39.464|16.414|12.5|BULLETIN-SISPICK||||ML|3.2|--|4 km SE Acri (CS)|earthquake
1617739|2005-09-12T21:30:50.760000|38.906|20.184|12.5|BULLETIN-SISPICK||||ML|4.6|--|Costa Greca Ionica (GRECIA)|earthquake
1617749|2005-09-12T21:34:26.070000|44.568|10.099|25.1|BULLETIN-SISPICK||||ML|3.2|--|4 km SW Calestano (PR)|earthquake
1617769|2005-09-12T22:21:34.420000|38.868|20.236|12.5|BULLETIN-SISPICK||||ML|3.1|--|Costa Greca Ionica (GRECIA)|earthquake
1617799|2005-09-13T04:41:12.260000|37.989|20.675|12.5|BULLETIN-SISPICK||||ML|4.5|--|Costa Greca Ionica (GRECIA)|earthquake
1617959|2005-09-14T10:43:24.240000|42.977|18.02|12.5|BULLETIN-SISPICK||||ML|3.1|--|Bosnia and Herz. [Land]|earthquake
1618079|2005-09-15T03:30:24.630000|39.729|20.65|12.5|BULLETIN-SISPICK||||ML|3.6|--|Greece [Land]|earthquake
1618319|2005-09-16T21:31:29.220000|40.587|19.871|7.6|BULLETIN-SISPICK||||ML|3.4|--|Albania|earthquake
1618419|2005-09-17T18:43:52.760000|41.243|19.86|12.5|BULLETIN-SISPICK||||ML|3.1|--|Costa Albanese settentrionale (ALBANIA)|earthquake
1618469|2005-09-18T04:54:00.580000|40.76|18.509|12.5|BULLETIN-SISPICK||||Md|3.1|--|Adriatico Meridionale (MARE)|earthquake
1618529|2005-09-18T18:19:17.070000|37.304|20.231|12.5|BULLETIN-SISPICK||||ML|3.9|--|Mar Ionio Meridionale (MARE)|earthquake
1618569|2005-09-18T21:54:20.970000|43.799|12.428|19.6|BULLETIN-SISPICK||||ML|3.1|--|1 km W Macerata Feltria (PU)|earthquake
1618719|2005-09-19T22:17:11.350000|37.768|20.815|12.5|BULLETIN-SISPICK||||ML|4.9|--|Costa Greca Ionica (GRECIA)|earthquake
1618769|2005-09-20T07:46:36.880000|42.506|13.197|16.5|BULLETIN-SISPICK||||ML|3.2|--|5 km W Montereale (AQ)|earthquake
1618849|2005-09-20T13:14:24.760000|38.408|20.182|12.5|BULLETIN-SISPICK||||ML|4.0|--|Costa Greca Ionica (GRECIA)|earthquake
1620259|2005-09-27T22:33:09.270000|38.618|17.104|31.4|BULLETIN-SISPICK||||ML|3.7|--|Mar Ionio Settentrionale (MARE)|earthquake
1620679|2005-09-30T21:19:00.330000|43.787|12.425|17.0|BULLETIN-SISPICK||||ML|3.1|--|2 km SW Macerata Feltria (PU)|earthquake
1620759|2005-10-01T08:35:21.430000|36.792|14.299|21.3|BULLETIN-SISPICK||||ML|3.6|--|Costa Ragusana (Ragusa)|earthquake
1620769|2005-10-01T08:41:43.920000|36.792|14.305|20.5|BULLETIN-SISPICK||||ML|3.6|--|Costa Ragusana (Ragusa)|earthquake
1621459|2005-10-04T10:21:41.650000|43.338|16.665|12.5|BULLETIN-SISPICK||||ML|3.6|--|Costa Croata meridionale (CROAZIA)|earthquake
1621739|2005-10-06T07:23:11.730000|47.965|12.88|12.5|BULLETIN-SISPICK||||ML|3.0|--|Confine Austria-Germania (AUSTRIA, GERMANIA)|earthquake
1622019|2005-10-07T16:47:54.340000|43.795|12.425|7.7|BULLETIN-SISPICK||||ML|3.2|--|2 km SW Macerata Feltria (PU)|earthquake
1622639|2005-10-09T13:48:40.430000|42.574|13.225|15.7|BULLETIN-SISPICK||||ML|3.1|--|6 km NW Montereale (AQ)|earthquake
1624039|2005-10-18T18:21:02.140000|38.614|14.815|22.0|BULLETIN-SISPICK||||ML|3.1|--|Isole Eolie (Messina)|earthquake
1624089|2005-10-18T21:01:42.460000|34.781|18.725|12.5|BULLETIN-SISPICK||||ML|4.2|--|Libya [Sea]|earthquake
1624469|2005-10-21T22:13:00.180000|37.663|15.13|5.0|BULLETIN-SISPICK||||ML|3.2|--|3 km S Santa Venerina (CT)|earthquake
1625159|2005-10-27T19:19:26.930000|35.816|11.509|12.5|BULLETIN-SISPICK||||ML|3.8|--|Canale di Sicilia meridionale (MARE)|earthquake
1625209|2005-10-28T13:59:05.590000|37.671|15.13|3.3|BULLETIN-SISPICK||||ML|3.1|--|2 km SW Santa Venerina (CT)|earthquake
1625329|2005-10-29T14:04:06.400000|38.637|17.085|31.3|BULLETIN-SISPICK||||ML|3.0|--|Mar Ionio Settentrionale (MARE)|earthquake
1625359|2005-10-29T18:16:51.230000|35.917|11.298|12.5|BULLETIN-SISPICK||||ML|3.4|--|Canale di Sicilia meridionale (MARE)|earthquake
1625379|2005-10-29T18:36:37.670000|35.788|11.254|12.5|BULLETIN-SISPICK||||ML|3.4|--|Canale di Sicilia meridionale (MARE)|earthquake
1625429|2005-10-30T05:42:11.770000|37.616|15.063|6.6|BULLETIN-SISPICK||||ML|3.1|--|SE Pedara (CT)|earthquake
1625469|2005-10-30T06:06:49.760000|37.623|15.061|8.0|BULLETIN-SISPICK||||ML|3.6|--|1 km N Pedara (CT)|earthquake
1625499|2005-10-30T13:41:53.850000|36.057|11.944|12.5|BULLETIN-SISPICK||||ML|3.3|--|Canale di Sicilia meridionale (MARE)|earthquake
1625529|2005-10-30T19:09:46.800000|38.528|15.926|23.8|BULLETIN-SISPICK||||ML|3.6|--|Costa Calabra sud-occidentale (Catanzaro, Vibo Valentia, Reggio di Calabria)|earthquake
1625559|2005-10-31T00:02:41.020000|37.639|15.072|13.6|BULLETIN-SISPICK||||ML|3.5|--|2 km N Trecastagni (CT)|earthquake
1625899|2005-11-03T09:19:04.450000|37.972|14.259|1.4|BULLETIN-SISPICK||||ML|3.1|--|2 km SE Tusa (ME)|earthquake
1626149|2005-11-04T14:45:36.890000|37.572|14.898|16.9|BULLETIN-SISPICK||||ML|3.0|--|1 km SW Paternò (CT)|earthquake
1626719|2005-11-08T21:10:26.550000|44.154|12.247|19.9|BULLETIN-SISPICK||||ML|3.6|--|2 km N Cesena (FC)|earthquake
1627169|2005-11-10T16:55:15.380000|42.604|17.832|12.5|BULLETIN-SISPICK||||ML|3.3|--|Costa Croata meridionale (CROAZIA)|earthquake
1627559|2005-11-12T19:31:13.980000|47.434|8.138|5.6|BULLETIN-SISPICK||||ML|3.8|--|Confine Svizzera-Germania (SVIZZERA, GERMANIA)|earthquake
1627849|2005-11-14T01:29:08.910000|42.985|17.939|12.5|BULLETIN-SISPICK||||ML|3.5|--|Bosnia and Herz. [Land]|earthquake
1628009|2005-11-15T05:07:04.460000|42.741|13.205|13.9|BULLETIN-SISPICK||||ML|3.1|--|6 km NW Accumoli (RI)|earthquake
1628489|2005-11-18T18:35:22.570000|39.126|17.215|18.9|BULLETIN-SISPICK||||ML|3.5|--|Costa Ionica Crotonese (Crotone)|earthquake
1628679|2005-11-20T10:48:58.880000|45.403|8.958|34.5|BULLETIN-SISPICK||||ML|3.4|--|2 km W Vermezzo (MI)|earthquake
1628869|2005-11-21T10:57:40.230000|37.597|14.105|63.2|BULLETIN-SISPICK||||ML|4.7|--|6 km W Villarosa (EN)|earthquake
1630409|2005-12-03T08:33:01.780000|39.197|17.061|9.9|BULLETIN-SISPICK||||ML|3.6|--|5 km E Rocca di Neto (KR)|earthquake
1630539|2005-12-05T00:01:06.170000|38.339|12.703|5.0|BULLETIN-SISPICK||||Md|3.0|--|Costa Siciliana nord-occidentale (Trapani)|earthquake
1631119|2005-12-09T20:04:32.050000|43.15|15.523|12.5|BULLETIN-SISPICK||||ML|3.3|--|Adriatico Centrale (MARE)|earthquake
1631289|2005-12-11T15:13:54.940000|39.469|16.429|19.8|BULLETIN-SISPICK||||ML|3.4|--|5 km SE Acri (CS)|earthquake
1631349|2005-12-12T05:04:15.820000|37.737|14.957|28.2|BULLETIN-SISPICK||||ML|3.0|--|12 km N Ragalna (CT)|earthquake
1631409|2005-12-12T14:14:14.090000|46.069|14.103|10.1|BULLETIN-SISPICK||||ML|3.2|--|Slovenia (SLOVENIA)|earthquake
1631429|2005-12-12T16:35:50.150000|46.505|13.375|7.5|BULLETIN-SISPICK||||ML|3.2|--|5 km W Malborghetto Valbruna (UD)|earthquake
1631519|2005-12-13T07:12:12.800000|42.746|12.756|10.5|BULLETIN-SISPICK||||ML|3.0|--|2 km NE Spoleto (PG)|earthquake
1631739|2005-12-15T06:00:32.810000|42.748|12.773|19.3|BULLETIN-SISPICK||||ML|3.3|--|3 km E Spoleto (PG)|earthquake
1631849|2005-12-15T13:28:39.590000|42.738|12.76|18.4|BULLETIN-SISPICK||||Mw|4.0|--|2 km E Spoleto (PG)|earthquake
1632439|2005-12-16T20:12:37.780000|42.735|12.745|6.5|BULLETIN-SISPICK||||ML|3.4|--|E Spoleto (PG)|earthquake
1632729|2005-12-18T08:06:48.300000|42.738|12.753|9.8|BULLETIN-SISPICK||||ML|3.5|--|1 km E Spoleto (PG)|earthquake
1634169|2005-12-24T20:45:27.390000|38.694|15.1|235.3|BULLETIN-SISPICK||||ML|3.4|--|Isole Eolie (Messina)|earthquake
1636129|2006-01-05T17:30:39.210000|42.744|12.756|4.8|BULLETIN-SISPICK||||ML|3.6|--|2 km NE Spoleto (PG)|earthquake
1636799|2006-01-07T22:08:43.790000|39.265|17.207|10.0|BULLETIN-SISPICK||||ML|3.0|--|Costa Ionica Crotonese (Crotone)|earthquake
1637079|2006-01-08T13:59:56.740000|37.662|14.982|13.5|BULLETIN-SISPICK||||ML|3.2|--|5 km NE Ragalna (CT)|earthquake
1637179|2006-01-08T16:09:24.180000|37.675|14.982|14.9|BULLETIN-SISPICK||||ML|3.7|--|6 km NE Ragalna (CT)|earthquake
1637199|2006-01-08T17:12:41.090000|37.665|14.991|12.3|BULLETIN-SISPICK||||ML|3.1|--|6 km NE Ragalna (CT)|earthquake
1637209|2006-01-08T17:21:58.140000|37.67|14.979|13.4|BULLETIN-SISPICK||||ML|3.3|--|6 km NE Ragalna (CT)|earthquake
1637649|2006-01-11T10:32:08.660000|45.898|5.33|9.1|BULLETIN-SISPICK||||ML|3.5|--|France|earthquake
1638089|2006-01-13T10:20:10.550000|42.466|13.276|9.3|BULLETIN-SISPICK||||ML|3.3|--|2 km NW Barete (AQ)|earthquake
1638509|2006-01-14T22:29:55.400000|34.173|20.349|10.0|BULLETIN-SISPICK||||Md|3.7|--|Libya [Sea]|earthquake
1638809|2006-01-16T13:53:24.630000|36.679|10.979|10.0|BULLETIN-SISPICK||||ML|3.2|--|Costa Tunisina (TUNISIA)|earthquake
1638949|2006-01-17T03:33:58.070000|39.198|17.125|10.0|BULLETIN-SISPICK||||ML|3.3|--|10 km SE Strongoli (KR)|earthquake
1639119|2006-01-17T19:39:32.460000|43.295|13.408|29.9|BULLETIN-SISPICK||||ML|3.1|--|4 km W Macerata (MC)|earthquake
1639359|2006-01-19T12:23:15.220000|42.302|15.913|10.0|BULLETIN-SISPICK||||ML|3.1|--|Adriatico Centrale (MARE)|earthquake
1639769|2006-01-22T13:56:16.230000|39.747|15.721|277.3|BULLETIN-SISPICK||||ML|3.4|--|Costa Calabra nord-occidentale (Cosenza)|earthquake
1639949|2006-01-23T19:53:04.390000|39.249|15.601|164.5|BULLETIN-SISPICK||||ML|3.2|--|Tirreno Meridionale (MARE)|earthquake
1639969|2006-01-23T21:29:03.330000|45.564|15.867|10.0|BULLETIN-SISPICK||||ML|3.3|--|Croatia [Land]|earthquake
1640639|2006-01-28T19:26:05.380000|43.365|17.491|10.0|BULLETIN-SISPICK||||ML|4.3|--|Bosnia and Herz. [Land]|earthquake
1641439|2006-02-02T22:23:50.920000|38.101|20.751|10.0|BULLETIN-SISPICK||||ML|3.7|--|Costa Greca Ionica (GRECIA)|earthquake
1641709|2006-02-03T22:15:40.570000|33.427|14.188|10.0|BULLETIN-SISPICK||||ML|4.5|--|Libya [Sea]|earthquake
1641819|2006-02-04T10:35:56.080000|39.658|15.85|286.6|BULLETIN-SISPICK||||ML|3.1|--|3 km SE Diamante (CS)|earthquake
1641979|2006-02-05T17:02:59.570000|40.789|15.22|10.5|BULLETIN-SISPICK||||ML|3.2|--|N Calabritto (AV)|earthquake
1641989|2006-02-05T18:34:32.420000|36.799|12.77|10.0|BULLETIN-SISPICK||||ML|3.2|--|Canale di Sicilia meridionale (MARE)|earthquake
1642019|2006-02-05T21:15:58.750000|36.838|12.835|10.0|BULLETIN-SISPICK||||ML|3.9|--|Canale di Sicilia meridionale (MARE)|earthquake
1642099|2006-02-06T21:15:53.820000|42.06|15.709|10.0|BULLETIN-SISPICK||||ML|3.0|--|Costa Garganica (Foggia)|earthquake
1642239|2006-02-08T11:42:42.450000|42.761|17.082|10.0|BULLETIN-SISPICK||||ML|3.1|--|Costa Croata meridionale (CROAZIA)|earthquake
1642319|2006-02-09T01:01:07.730000|42.76|12.803|6.8|BULLETIN-SISPICK||||ML|3.1|--|4 km NW Sant'Anatolia di Narco (PG)|earthquake
1642539|2006-02-10T09:14:37.830000|38.848|14.942|279.6|BULLETIN-SISPICK||||ML|3.4|--|Tirreno Meridionale (MARE)|earthquake
1643019|2006-02-13T05:35:17.990000|38.463|13.704|10.0|BULLETIN-SISPICK||||ML|3.0|--|Tirreno Meridionale (MARE)|earthquake
1643079|2006-02-13T23:03:07.350000|42.6|13.258|5.6|BULLETIN-SISPICK||||ML|3.0|--|4 km SW Amatrice (RI)|earthquake
1645319|2006-02-23T12:50:32.860000|38.053|15.322|41.9|BULLETIN-SISPICK||||ML|3.0|--|6 km N Mandanici (ME)|earthquake
1645499|2006-02-25T00:20:24.720000|38.608|13.33|16.8|BULLETIN-SISPICK||||ML|3.8|--|Tirreno Meridionale (MARE)|earthquake
1645819|2006-02-27T04:34:01.830000|38.155|15.2|9.2|BULLETIN-SISPICK||||ML|4.1|--|2 km W Barcellona Pozzo di Gotto (ME)|earthquake
1646019|2006-02-27T09:11:59.060000|38.143|15.169|7.3|BULLETIN-SISPICK||||ML|3.5|--|1 km NE Terme Vigliatore (ME)|earthquake
1646099|2006-02-27T14:16:06.320000|38.15|15.178|6.7|BULLETIN-SISPICK||||ML|3.3|--|2 km NE Terme Vigliatore (ME)|earthquake
1646479|2006-03-02T10:18:37.850000|44.302|10.671|5.7|BULLETIN-SISPICK||||ML|3.0|--|3 km SE Palagano (MO)|earthquake
1646579|2006-03-02T20:35:38.080000|37.802|14.935|24.7|BULLETIN-SISPICK||||ML|3.4|--|7 km SE Maletto (CT)|earthquake
1646609|2006-03-03T02:16:17.620000|39.308|15.273|326.8|BULLETIN-SISPICK||||ML|3.4|--|Tirreno Meridionale (MARE)|earthquake
1646949|2006-03-06T01:02:51.170000|41.646|12.879|9.1|BULLETIN-SISPICK||||ML|3.0|--|3 km W Cori (LT)|earthquake
1647279|2006-03-08T14:05:51.760000|38.601|12.952|29.6|BULLETIN-SISPICK||||ML|3.1|--|Tirreno Meridionale (MARE)|earthquake
1647809|2006-03-13T15:38:54.550000|36.216|12.987|10.0|BULLETIN-SISPICK||||ML|3.2|--|Canale di Sicilia meridionale (MARE)|earthquake
1647829|2006-03-13T18:04:55.460000|35.154|12.57|10.0|BULLETIN-SISPICK||||ML|3.8|--|Tunisia [Sea]|earthquake
1647949|2006-03-14T09:16:53.130000|37.485|20.226|10.0|BULLETIN-SISPICK||||ML|4.8|--|Mar Ionio Meridionale (MARE)|earthquake
1648219|2006-03-15T20:33:12.250000|36.054|13.035|10.0|BULLETIN-SISPICK||||ML|3.3|--|Canale di Sicilia meridionale (MARE)|earthquake
1649499|2006-03-22T03:24:03.680000|38.777|15.89|52.8|BULLETIN-SISPICK||||ML|3.0|--|Costa Calabra sud-occidentale (Catanzaro, Vibo Valentia, Reggio di Calabria)|earthquake
1649599|2006-03-22T22:45:20.090000|38.989|9.088|23.3|BULLETIN-SISPICK||||Md|3.4|--|Costa Sarda Meridionale (Cagliari)|earthquake
1649779|2006-03-24T10:43:47.670000|38.898|9|8.6|BULLETIN-SISPICK||||ML|4.1|--|Costa Sarda Meridionale (Cagliari)|earthquake
1649909|2006-03-25T05:22:44.660000|41.726|13.897|10.0|BULLETIN-SISPICK||||ML|3.1|--|6 km SW Civitella Alfedena (AQ)|earthquake
1650029|2006-03-25T15:38:41.700000|43.263|16.748|10.0|BULLETIN-SISPICK||||ML|3.2|--|Costa Croata meridionale (CROAZIA)|earthquake
1650099|2006-03-26T01:30:53.780000|40.022|19.824|10.0|BULLETIN-SISPICK||||ML|3.0|--|Costa Albanese meridionale (ALBANIA)|earthquake
1650299|2006-03-27T08:04:47.520000|44.258|11.009|59.4|BULLETIN-SISPICK||||Mw|3.7|--|3 km S Castel d'Aiano (BO)|earthquake
1650559|2006-03-29T09:49:47.080000|46.91|6.746|10.0|BULLETIN-SISPICK||||ML|3.1|--|Confine Svizzera-Francia (SVIZZERA, FRANCIA)|earthquake
1650579|2006-03-29T16:24:53.440000|38.551|15.544|169.2|BULLETIN-SISPICK||||ML|3.0|--|Tirreno Meridionale (MARE)|earthquake
1650599|2006-03-29T20:19:59.740000|37.696|13.84|5.0|BULLETIN-SISPICK||||Mw|3.9|--|2 km NE Vallelunga Pratameno (CL)|earthquake
1650939|2006-03-31T13:59:45.880000|37.712|13.817|5.0|BULLETIN-SISPICK||||ML|3.0|--|4 km NW Vallelunga Pratameno (CL)|earthquake
