#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName|EventType
164459|1987-12-15T07:35:42.180000|39.052|15.612|241.7|BULLETIN-VAX||||Md|3.1|--|Tirreno Meridionale (MARE)|earthquake
164689|1987-12-18T04:31:28.190000|38.602|15.416|236.0|BULLETIN-VAX||||Md|3.0|--|Tirreno Meridionale (MARE)|earthquake
164699|1987-12-18T04:51:18.960000|42.144|19.259|3.8|BULLETIN-VAX||||Md|3.7|--|Montenegro [Land]|earthquake
165119|1987-12-20T11:04:38.740000|44.319|13.557|10.0|BULLETIN-VAX||||Md|3.0|--|Adriatico Settentrionale (MARE)|earthquake
165709|1987-12-26T20:54:10.480000|44.174|12.222|10.0|BULLETIN-VAX||||Md|3.0|--|4 km NW Cesena (FC)|earthquake
165859|1987-12-28T04:57:54.560000|46.263|12.729|5.0|BULLETIN-VAX||||Md|3.3|--|6 km N Frisanco (PN)|earthquake
165959|1987-12-29T13:12:53.690000|42.753|12.686|10.0|BULLETIN-VAX||||Md|3.2|--|5 km W Spoleto (PG)|earthquake
166169|1987-12-31T03:39:17.340000|42.972|14.26|5.0|BULLETIN-VAX||||Md|3.3|--|Costa Marchigiana Picena (Ascoli Piceno)|earthquake
166569|1988-01-04T05:52:09.650000|40.058|15.936|5.4|BULLETIN-VAX||||Md|3.0|--|6 km NW Castelluccio Superiore (PZ)|earthquake
166629|1988-01-04T18:51:56.660000|39.686|20.389|8.1|BULLETIN-VAX||||Md|3.5|--|Confine Grecia-Albania (GRECIA, ALBANIA)|earthquake
166729|1988-01-06T02:21:08.230000|43.002|13.147|69.6|BULLETIN-VAX||||Md|3.0|--|4 km S Fiastra (MC)|earthquake
166759|1988-01-06T07:47:32.790000|45.414|13.627|6.9|BULLETIN-VAX||||Md|3.1|--|Istria (CROAZIA)|earthquake
166839|1988-01-06T23:35:49.910000|42.915|17.947|10.0|BULLETIN-VAX||||Md|3.2|--|Bosnia and Herz. [Land]|earthquake
167029|1988-01-08T13:05:47.490000|40.01|15.987|5.0|BULLETIN-VAX||||Md|3.7|--|1 km E Castelluccio Superiore (PZ)|earthquake
167219|1988-01-08T15:09:08.930000|40.053|15.921|8.8|BULLETIN-VAX||||Md|3.0|--|7 km NW Castelluccio Superiore (PZ)|earthquake
167279|1988-01-08T15:22:56.430000|40.053|15.963|5.5|BULLETIN-VAX||||Md|3.4|--|5 km N Castelluccio Superiore (PZ)|earthquake
167439|1988-01-09T01:02:47.850000|41.242|19.674|9.1|BULLETIN-VAX||||Md|3.9|--|Costa Albanese settentrionale (ALBANIA)|earthquake
167489|1988-01-09T07:10:52.450000|41.183|19.745|10.0|BULLETIN-VAX||||Md|3.2|--|Costa Albanese settentrionale (ALBANIA)|earthquake
167619|1988-01-11T02:46:43.880000|47.111|13.843|10.0|BULLETIN-VAX||||Md|3.4|--|Austria (AUSTRIA)|earthquake
167629|1988-01-11T03:16:26.570000|47.215|13.744|10.0|BULLETIN-VAX||||Md|3.1|--|Austria (AUSTRIA)|earthquake
167639|1988-01-11T04:31:19.870000|43.739|8.408|11.1|BULLETIN-VAX||||Md|3.0|--|Costa Ligure centro-occidentale (Savona)|earthquake
167759|1988-01-12T23:01:01.180000|40.267|15.467|10.0|BULLETIN-VAX||||Md|3.6|--|7 km NE Rofrano (SA)|earthquake
167909|1988-01-14T23:47:01.720000|39.654|20.232|10.0|BULLETIN-VAX||||Md|3.6|--|Confine Grecia-Albania (GRECIA, ALBANIA)|earthquake
168259|1988-01-17T17:17:45.470000|45.621|10.024|2.9|BULLETIN-VAX||||Md|3.4|--|2 km SE Corte Franca (BS)|earthquake
168329|1988-01-18T14:47:36.100000|39.294|20.555|10.0|BULLETIN-VAX||||Md|3.2|--|Greece [Land]|earthquake
168529|1988-01-19T20:34:55.240000|44.218|11.483|5.0|BULLETIN-VAX||||Md|3.1|--|2 km W Castel del Rio (BO)|earthquake
168629|1988-01-19T23:14:55.800000|44.644|17.914|10.0|BULLETIN-VAX||||Md|3.8|--|Bosnia and Herz. [Land]|earthquake
168869|1988-01-21T05:32:03.490000|39.14|20.688|10.0|BULLETIN-VAX||||Md|3.2|--|Greece [Land]|earthquake
168979|1988-01-22T06:18:54.940000|38.629|21.065|10.0|BULLETIN-VAX||||Md|3.6|--|Greece|earthquake
169279|1988-01-25T19:27:56.730000|42.754|19.037|0.3|BULLETIN-VAX||||Md|3.3|--|Montenegro [Land]|earthquake
169289|1988-01-25T20:02:07.560000|42.911|17.851|0.1|BULLETIN-VAX||||Md|3.6|--|Bosnia and Herz. [Land]|earthquake
169699|1988-01-28T19:10:45.700000|39.763|16.054|5.0|BULLETIN-VAX||||Md|3.1|--|5 km NW Acquaformosa (CS)|earthquake
169889|1988-01-29T01:42:40.890000|39.768|16.048|5.0|BULLETIN-VAX||||Md|3.1|--|6 km N San Donato di Ninea (CS)|earthquake
169989|1988-01-30T18:57:57.810000|35.751|12.425|10.0|BULLETIN-VAX||||Md|3.1|--|Canale di Sicilia meridionale (MARE)|earthquake
170109|1988-02-01T11:22:43.280000|46.523|13.284|5.0|BULLETIN-VAX||||Md|3.3|--|2 km NW Pontebba (UD)|earthquake
170169|1988-02-01T14:21:40.100000|46.314|13.153|10.0|BULLETIN-VAX||||Md|3.9|--|2 km SE Venzone (UD)|earthquake
170329|1988-02-01T17:48:39.440000|46.415|13.156|5.0|BULLETIN-VAX||||Md|3.3|--|3 km W Moggio Udinese (UD)|earthquake
170579|1988-02-02T09:58:08.980000|46.349|13.108|5.0|BULLETIN-VAX||||Md|3.0|--|3 km NW Venzone (UD)|earthquake
171309|1988-02-04T19:37:37.130000|46.312|13.194|5.0|BULLETIN-VAX||||Md|3.7|--|5 km SE Venzone (UD)|earthquake
171639|1988-02-05T21:46:26.530000|36.814|12.821|16.3|BULLETIN-VAX||||Md|3.3|--|Canale di Sicilia meridionale (MARE)|earthquake
171799|1988-02-06T18:42:17.860000|42.1|19.195|6.7|BULLETIN-VAX||||Md|3.6|--|Costa Montenegro (MONTENEGRO)|earthquake
171839|1988-02-06T22:48:58.340000|38.282|20.431|10.0|BULLETIN-VAX||||Md|3.6|--|Costa Greca Ionica (GRECIA)|earthquake
171979|1988-02-08T02:47:33.460000|42.145|19.316|7.0|BULLETIN-VAX||||Md|3.4|--|Albania [Land]|earthquake
172079|1988-02-08T11:24:46.650000|44.169|10.54|8.7|BULLETIN-VAX||||Md|3.6|--|8 km SW Pievepelago (MO)|earthquake
172179|1988-02-08T13:36:45.040000|44.146|10.568|12.5|BULLETIN-VAX||||Md|3.5|--|7 km SW Fiumalbo (MO)|earthquake
172249|1988-02-08T14:08:23.800000|44.121|10.549|14.0|BULLETIN-VAX||||Md|3.4|--|6 km N Coreglia Antelminelli (LU)|earthquake
172559|1988-02-09T02:19:58.090000|36.737|21.314|10.0|BULLETIN-VAX||||Md|3.3|--|Costa Occidentale Peloponneso (GRECIA)|earthquake
173779|1988-02-16T23:47:39.910000|44.446|11.992|5.0|BULLETIN-VAX||||Md|3.2|--|3 km NE Bagnacavallo (RA)|earthquake
174809|1988-02-24T19:01:02.030000|43.61|16.706|10.0|BULLETIN-VAX||||Md|3.0|--|Croatia [Land]|earthquake
175149|1988-02-27T17:02:11.430000|46.426|13.144|5.0|BULLETIN-VAX||||Md|3.2|--|4 km W Moggio Udinese (UD)|earthquake
175389|1988-02-28T17:17:31.660000|40.421|20.843|10.0|BULLETIN-VAX||||M|3.2|--|Confine Grecia-Albania (GRECIA, ALBANIA)|earthquake
175689|1988-03-02T22:59:41.000000|42.694|12.282|5.0|BULLETIN-VAX||||Md|3.1|--|3 km N Montecchio (TR)|earthquake
175799|1988-03-03T20:02:49.490000|40.385|19.188|10.0|BULLETIN-VAX||||Md|3.3|--|Costa Albanese meridionale (ALBANIA)|earthquake
175809|1988-03-03T22:28:25.130000|40.417|19.153|10.0|BULLETIN-VAX||||Md|3.7|--|Costa Albanese meridionale (ALBANIA)|earthquake
175819|1988-03-03T22:49:38.790000|40.282|19.191|10.0|BULLETIN-VAX||||Md|3.3|--|Costa Albanese meridionale (ALBANIA)|earthquake
175839|1988-03-03T22:57:57.340000|40.369|19.158|10.0|BULLETIN-VAX||||Md|3.3|--|Costa Albanese meridionale (ALBANIA)|earthquake
175859|1988-03-04T00:16:32.550000|40.454|19.197|10.0|BULLETIN-VAX||||Md|3.0|--|Costa Albanese meridionale (ALBANIA)|earthquake
175949|1988-03-04T12:55:15.730000|44.591|9.583|4.6|BULLETIN-VAX||||Md|3.1|--|9 km SE Ferriere (PC)|earthquake
175969|1988-03-04T13:25:19.390000|44.417|10.678|12.9|BULLETIN-VAX||||Md|3.2|--|2 km SW Prignano sulla Secchia (MO)|earthquake
176109|1988-03-05T16:53:45.470000|42.448|16.15|5.0|BULLETIN-VAX||||Md|3.1|--|Adriatico Centrale (MARE)|earthquake
176149|1988-03-06T11:39:26.940000|42.072|13.782|3.9|BULLETIN-VAX||||Md|3.2|--|1 km SE Goriano Sicoli (AQ)|earthquake
176299|1988-03-08T08:40:14.370000|38.397|15.899|20.4|BULLETIN-VAX||||Md|3.1|--|4 km S Gioia Tauro (RC)|earthquake
176379|1988-03-08T19:02:43.770000|39.727|15.538|292.0|BULLETIN-VAX||||Md|3.2|--|Costa Calabra nord-occidentale (Cosenza)|earthquake
176579|1988-03-10T19:26:23.530000|41.734|12.75|4.6|BULLETIN-VAX||||Md|3.1|--|3 km E Nemi (RM)|earthquake
176749|1988-03-11T21:45:45.710000|41.617|21.097|10.0|BULLETIN-VAX||||Md|3.2|--|Macedonia [Land]|earthquake
177059|1988-03-14T04:43:18.440000|45.407|14.782|10.0|BULLETIN-VAX||||Md|3.0|--|Confine Slovenia-Croazia (SLOVENIA, CROAZIA)|earthquake
177209|1988-03-15T12:03:17.270000|44.834|10.703|5.0|BULLETIN-VAX||||Md|4.0|--|3 km W Novellara (RE)|earthquake
177259|1988-03-15T20:09:32.150000|41.801|20.132|10.0|BULLETIN-VAX||||M|3.3|--|Albania|earthquake
177369|1988-03-16T16:37:28.200000|36.913|14.417|10.5|BULLETIN-VAX||||Md|3.4|--|12 km W Vittoria (RG)|earthquake
177389|1988-03-16T20:02:07.770000|40.092|19.843|10.0|BULLETIN-VAX||||Md|3.5|--|Costa Albanese meridionale (ALBANIA)|earthquake
177449|1988-03-17T09:49:48.940000|44.848|10.789|6.4|BULLETIN-VAX||||Md|3.1|--|2 km E Campagnola Emilia (RE)|earthquake
177519|1988-03-17T14:35:14.040000|42.649|7.924|10.0|BULLETIN-VAX||||M|3.1|--|Mare di Corsica (MARE)|earthquake
177629|1988-03-19T11:16:17.180000|41.568|20.226|10.0|BULLETIN-VAX||||M|3.0|--|Albania|earthquake
177639|1988-03-19T11:52:36.590000|42.088|19.355|10.0|BULLETIN-VAX||||Md|3.4|--|Montenegro [Land]|earthquake
177679|1988-03-20T13:57:43.160000|42.313|16.638|10.0|BULLETIN-VAX||||Md|3.5|--|Adriatico Centrale (MARE)|earthquake
178109|1988-03-26T12:17:09.270000|44.444|6.691|5.0|BULLETIN-VAX||||Md|3.3|--|Confine Italia-Francia (FRANCIA)|earthquake
178129|1988-03-26T20:35:13.510000|40.148|19.868|10.0|BULLETIN-VAX||||Md|4.2|--|Costa Albanese meridionale (ALBANIA)|earthquake
178209|1988-03-28T02:00:49.570000|42.562|16.672|10.0|BULLETIN-VAX||||Md|3.0|--|Adriatico Centrale (MARE)|earthquake
178229|1988-03-28T07:16:29.850000|42.328|16.641|5.0|BULLETIN-VAX||||Md|3.8|--|Adriatico Centrale (MARE)|earthquake
178369|1988-03-29T11:12:09.430000|37.785|20.31|10.0|BULLETIN-VAX||||M|3.5|--|Mar Ionio Meridionale (MARE)|earthquake
178509|1988-03-30T11:19:26.340000|38.387|14.742|5.0|BULLETIN-VAX||||Md|3.7|--|Isole Eolie (Messina)|earthquake
178569|1988-03-31T02:04:39.880000|38.536|14.764|9.9|BULLETIN-VAX||||Md|3.1|--|Isole Eolie (Messina)|earthquake
178709|1988-04-01T23:43:22.650000|37.692|15.173|5.0|BULLETIN-VAX||||Md|3.0|--|3 km E Santa Venerina (CT)|earthquake
178729|1988-04-02T01:19:50.790000|42.01|15.443|10.0|BULLETIN-VAX||||Md|3.0|--|Costa Garganica (Foggia)|earthquake
178799|1988-04-02T10:13:10.680000|40.814|15.862|5.0|BULLETIN-VAX||||Md|3.0|--|5 km S Forenza (PZ)|earthquake
178849|1988-04-02T18:09:49.130000|42.244|16.744|5.0|BULLETIN-VAX||||Md|3.0|--|Adriatico Centrale (MARE)|earthquake
178939|1988-04-03T07:47:16.170000|39.501|13.259|10.0|BULLETIN-VAX||||Md|3.1|--|Tirreno Meridionale (MARE)|earthquake
178959|1988-04-03T13:22:52.540000|41.565|20.202|10.0|BULLETIN-VAX||||M|3.1|--|Albania|earthquake
178969|1988-04-03T14:22:06.660000|39.215|20.544|10.0|BULLETIN-VAX||||M|3.8|--|Greece [Land]|earthquake
179129|1988-04-04T22:17:48.990000|38.944|20.265|10.0|BULLETIN-VAX||||M|3.1|--|Costa Greca Ionica (GRECIA)|earthquake
179189|1988-04-05T06:28:02.780000|45.12|14.989|10.0|BULLETIN-VAX||||Md|3.1|--|Costa Croata Settentrionale (CROAZIA)|earthquake
179279|1988-04-05T17:50:19.850000|37.724|20.867|10.0|BULLETIN-VAX||||M|4.2|--|Costa Greca Ionica (GRECIA)|earthquake
179309|1988-04-06T01:25:17.600000|38.528|14.788|10.0|BULLETIN-VAX||||Md|3.3|--|Isole Eolie (Messina)|earthquake
179529|1988-04-07T11:42:06.080000|44.425|11.994|5.0|BULLETIN-VAX||||Md|3.0|--|2 km NE Bagnacavallo (RA)|earthquake
179679|1988-04-08T16:20:58.240000|44.444|9.676|8.0|BULLETIN-VAX||||Md|3.1|--|2 km W Albareto (PR)|earthquake
179689|1988-04-08T17:03:48.960000|44.397|9.688|9.0|BULLETIN-VAX||||Md|3.1|--|6 km S Albareto (PR)|earthquake
179699|1988-04-08T17:08:38.490000|44.399|9.689|8.4|BULLETIN-VAX||||Md|3.0|--|5 km S Albareto (PR)|earthquake
179789|1988-04-08T23:02:09.410000|44.439|9.743|5.0|BULLETIN-VAX||||Md|3.3|--|3 km E Albareto (PR)|earthquake
179839|1988-04-09T13:10:55.930000|38.242|11.851|10.0|BULLETIN-VAX||||Md|3.3|--|Tirreno Meridionale (MARE)|earthquake
179869|1988-04-09T18:09:16.470000|37.436|20.883|10.0|BULLETIN-VAX||||M|3.8|--|Costa Occidentale Peloponneso (GRECIA)|earthquake
180319|1988-04-11T16:36:06.940000|41.82|20.077|10.0|BULLETIN-VAX||||M|3.1|--|Albania|earthquake
180389|1988-04-11T22:55:46.820000|37.19|15.117|5.0|BULLETIN-VAX||||Md|3.1|--|1 km NW Melilli (SR)|earthquake
180409|1988-04-12T02:05:09.140000|44.52|10.686|6.2|BULLETIN-VAX||||Md|3.3|--|4 km W Castellarano (RE)|earthquake
180429|1988-04-12T02:18:21.940000|37.648|20.374|10.0|BULLETIN-VAX||||M|3.4|--|Mar Ionio Meridionale (MARE)|earthquake
180479|1988-04-12T19:48:45.540000|37.808|20.341|10.0|BULLETIN-VAX||||M|4.0|--|Mar Ionio Meridionale (MARE)|earthquake
180549|1988-04-13T15:34:51.030000|45.912|15.219|10.0|BULLETIN-VAX||||Md|3.7|--|Confine Slovenia-Croazia (SLOVENIA, CROAZIA)|earthquake
180579|1988-04-13T21:28:28.830000|39.706|16.879|5.0|BULLETIN-VAX||||Md|3.9|--|Costa Ionica Cosentina (Cosenza)|earthquake
180689|1988-04-15T18:35:05.390000|37.83|14.401|5.0|BULLETIN-VAX||||Md|3.1|--|7 km W Capizzi (ME)|earthquake
180869|1988-04-17T02:31:35.280000|37.76|15.061|10.0|BULLETIN-VAX||||Md|3.2|--|6 km NW Milo (CT)|earthquake
180999|1988-04-17T06:04:59.230000|38.445|14.697|5.0|BULLETIN-VAX||||Md|3.0|--|Isole Eolie (Messina)|earthquake
181069|1988-04-17T19:01:38.560000|39.177|17.623|10.0|BULLETIN-VAX||||Md|3.3|--|Mar Ionio Settentrionale (MARE)|earthquake
181119|1988-04-18T03:11:05.610000|44.159|10.562|9.3|BULLETIN-VAX||||Md|3.0|--|7 km SW Pievepelago (MO)|earthquake
181149|1988-04-18T18:35:07.650000|45.998|12.288|5.0|BULLETIN-VAX||||Md|3.3|--|1 km NW Vittorio Veneto (TV)|earthquake
181419|1988-04-22T00:42:24.480000|38.766|21.126|10.0|BULLETIN-VAX||||M|4.0|--|Greece|earthquake
181589|1988-04-23T08:05:22.560000|40.463|15.74|5.0|BULLETIN-VAX||||Md|3.2|--|5 km N Marsico Nuovo (PZ)|earthquake
181619|1988-04-24T10:10:34.730000|38.865|20.557|10.0|BULLETIN-VAX||||M|4.5|--|Costa Greca Ionica (GRECIA)|earthquake
181669|1988-04-24T17:58:43.380000|40.239|19.474|10.0|BULLETIN-VAX||||Md|3.2|--|Costa Albanese meridionale (ALBANIA)|earthquake
181729|1988-04-25T02:16:35.500000|35.65|21.819|10.0|BULLETIN-VAX||||ML|3.4|--|Greece [Sea]|earthquake
181749|1988-04-25T06:09:04.840000|40.045|19.799|10.0|BULLETIN-VAX||||M|3.1|--|Costa Albanese meridionale (ALBANIA)|earthquake
181809|1988-04-26T00:53:45.560000|42.298|16.594|5.0|BULLETIN-VAX||||ML|4.9|--|Adriatico Centrale (MARE)|earthquake
181819|1988-04-26T01:10:10.660000|41.547|18.422|10.0|BULLETIN-VAX||||ML|3.8|--|Adriatico Meridionale (MARE)|earthquake
181829|1988-04-26T01:26:31.050000|42.136|16.626|5.0|BULLETIN-VAX||||Md|3.2|--|Adriatico Centrale (MARE)|earthquake
181839|1988-04-26T01:28:25.760000|43.043|17.47|10.0|BULLETIN-VAX||||ML|3.1|--|Costa Croata meridionale (CROAZIA)|earthquake
181849|1988-04-26T01:31:51.080000|42.393|16.927|10.0|BULLETIN-VAX||||ML|3.2|--|Adriatico Centrale (MARE)|earthquake
181859|1988-04-26T01:43:16.500000|42.32|16.675|10.0|BULLETIN-VAX||||Md|3.3|--|Adriatico Centrale (MARE)|earthquake
181899|1988-04-26T01:55:35.280000|42.304|16.677|10.0|BULLETIN-VAX||||Md|3.7|--|Adriatico Centrale (MARE)|earthquake
181939|1988-04-26T02:31:28.800000|42.307|16.654|10.0|BULLETIN-VAX||||M|3.8|--|Adriatico Centrale (MARE)|earthquake
181959|1988-04-26T02:46:09.330000|42.276|16.638|5.0|BULLETIN-VAX||||M|3.4|--|Adriatico Centrale (MARE)|earthquake
181969|1988-04-26T02:49:47.230000|42.48|16.496|10.0|BULLETIN-VAX||||Md|3.1|--|Adriatico Centrale (MARE)|earthquake
181979|1988-04-26T02:58:18.290000|42.361|17.184|10.0|BULLETIN-VAX||||Md|3.0|--|Adriatico Centrale (MARE)|earthquake
182009|1988-04-26T03:29:15.700000|42.299|16.628|10.0|BULLETIN-VAX||||Md|3.3|--|Adriatico Centrale (MARE)|earthquake
182019|1988-04-26T03:31:19.880000|42.616|17.168|10.0|BULLETIN-VAX||||Md|3.2|--|Costa Croata meridionale (CROAZIA)|earthquake
182029|1988-04-26T03:54:08.200000|42.732|17.288|10.0|BULLETIN-VAX||||Md|3.0|--|Costa Croata meridionale (CROAZIA)|earthquake
182049|1988-04-26T04:48:58.800000|42.274|16.662|10.0|BULLETIN-VAX||||Md|3.3|--|Adriatico Centrale (MARE)|earthquake
182069|1988-04-26T06:01:35.330000|42.101|16.064|10.0|BULLETIN-VAX||||Md|3.0|--|Costa Garganica (Foggia)|earthquake
182079|1988-04-26T06:29:14.120000|40.679|14.11|10.0|BULLETIN-VAX||||Md|3.0|--|Golfo di Napoli e Capri (Napoli)|earthquake
182089|1988-04-26T06:43:09.410000|42.405|16.743|10.0|BULLETIN-VAX||||Md|3.3|--|Adriatico Centrale (MARE)|earthquake
182109|1988-04-26T10:27:52.400000|43.465|17.944|10.0|BULLETIN-VAX||||Md|3.0|--|Bosnia and Herz. [Land]|earthquake
182139|1988-04-26T12:54:45.380000|42.418|16.782|5.0|BULLETIN-VAX||||Md|3.1|--|Adriatico Centrale (MARE)|earthquake
182149|1988-04-26T12:59:41.850000|42.284|16.684|10.0|BULLETIN-VAX||||Md|3.1|--|Adriatico Centrale (MARE)|earthquake
182169|1988-04-26T13:39:45.340000|42.081|16.514|5.0|BULLETIN-VAX||||Md|3.0|--|Adriatico Centrale (MARE)|earthquake
182179|1988-04-26T13:45:18.540000|42.388|16.681|10.0|BULLETIN-VAX||||Md|3.2|--|Adriatico Centrale (MARE)|earthquake
182189|1988-04-26T15:10:46.420000|42.333|17.104|10.0|BULLETIN-VAX||||Md|3.0|--|Adriatico Centrale (MARE)|earthquake
182209|1988-04-26T17:03:34.770000|42.357|16.746|10.0|BULLETIN-VAX||||Md|3.3|--|Adriatico Centrale (MARE)|earthquake
182219|1988-04-26T17:05:59.290000|42.709|17.234|10.0|BULLETIN-VAX||||Md|3.0|--|Costa Croata meridionale (CROAZIA)|earthquake
182229|1988-04-26T18:03:08.340000|42.324|16.718|10.0|BULLETIN-VAX||||Md|3.1|--|Adriatico Centrale (MARE)|earthquake
182239|1988-04-26T18:20:20.060000|42.326|16.915|10.0|BULLETIN-VAX||||Md|3.0|--|Adriatico Centrale (MARE)|earthquake
182259|1988-04-26T19:10:14.140000|42.323|16.671|10.0|BULLETIN-VAX||||Md|3.4|--|Adriatico Centrale (MARE)|earthquake
182269|1988-04-26T19:17:58.660000|42.293|16.663|10.0|BULLETIN-VAX||||Md|4.2|--|Adriatico Centrale (MARE)|earthquake
182279|1988-04-26T19:36:45.900000|42.347|16.803|10.0|BULLETIN-VAX||||Md|3.0|--|Adriatico Centrale (MARE)|earthquake
182299|1988-04-26T20:11:15.820000|42.39|16.666|10.0|BULLETIN-VAX||||Md|3.3|--|Adriatico Centrale (MARE)|earthquake
182309|1988-04-26T20:13:47.040000|42.435|16.749|10.0|BULLETIN-VAX||||Md|3.1|--|Adriatico Centrale (MARE)|earthquake
182319|1988-04-26T20:15:54.220000|42.456|16.824|10.0|BULLETIN-VAX||||Md|3.2|--|Adriatico Centrale (MARE)|earthquake
182329|1988-04-26T21:16:16.660000|42.336|16.786|10.0|BULLETIN-VAX||||Md|3.1|--|Adriatico Centrale (MARE)|earthquake
182339|1988-04-26T21:21:06.220000|42.282|16.809|10.0|BULLETIN-VAX||||Md|3.2|--|Adriatico Centrale (MARE)|earthquake
182369|1988-04-26T22:00:10.420000|42.279|17.238|10.0|BULLETIN-VAX||||Md|3.1|--|Adriatico Centrale (MARE)|earthquake
182389|1988-04-26T22:24:17.680000|42.395|17.178|10.0|BULLETIN-VAX||||Md|3.0|--|Adriatico Centrale (MARE)|earthquake
182399|1988-04-26T22:32:59.860000|42.555|17.191|10.0|BULLETIN-VAX||||Md|3.0|--|Costa Croata meridionale (CROAZIA)|earthquake
182409|1988-04-26T22:59:22.470000|42.344|16.752|10.0|BULLETIN-VAX||||Md|3.4|--|Adriatico Centrale (MARE)|earthquake
182419|1988-04-26T23:09:10.170000|42.372|17.079|10.0|BULLETIN-VAX||||Md|3.2|--|Adriatico Centrale (MARE)|earthquake
182459|1988-04-26T23:42:41.940000|42.363|16.909|10.0|BULLETIN-VAX||||Md|3.1|--|Adriatico Centrale (MARE)|earthquake
182469|1988-04-27T00:52:04.990000|42.364|16.866|10.0|BULLETIN-VAX||||Md|3.0|--|Adriatico Centrale (MARE)|earthquake
182489|1988-04-27T01:40:45.580000|42.478|17.358|10.0|BULLETIN-VAX||||Md|3.0|--|Costa Croata meridionale (CROAZIA)|earthquake
182499|1988-04-27T01:42:30.890000|42.266|16.746|10.0|BULLETIN-VAX||||Md|3.0|--|Adriatico Centrale (MARE)|earthquake
182559|1988-04-27T06:31:06.260000|42.244|16.691|10.0|BULLETIN-VAX||||Md|3.4|--|Adriatico Centrale (MARE)|earthquake
182619|1988-04-27T12:19:27.250000|40.789|15.43|10.0|BULLETIN-VAX||||Md|3.2|--|NW Castelgrande (PZ)|earthquake
182649|1988-04-27T15:37:19.710000|42.379|17.237|10.0|BULLETIN-VAX||||Md|3.0|--|Adriatico Centrale (MARE)|earthquake
182659|1988-04-27T16:28:51.540000|42.366|16.733|10.0|BULLETIN-VAX||||Md|3.3|--|Adriatico Centrale (MARE)|earthquake
182669|1988-04-27T17:41:50.550000|42.066|16.843|10.0|BULLETIN-VAX||||Md|3.0|--|Adriatico Centrale (MARE)|earthquake
182679|1988-04-27T17:58:13.090000|42.3|16.659|10.0|BULLETIN-VAX||||Md|3.7|--|Adriatico Centrale (MARE)|earthquake
182709|1988-04-27T21:25:02.850000|42.314|17.003|10.0|BULLETIN-VAX||||Md|3.0|--|Adriatico Centrale (MARE)|earthquake
182729|1988-04-27T22:15:27.250000|42.272|16.679|10.0|BULLETIN-VAX||||M|3.1|--|Adriatico Centrale (MARE)|earthquake
182739|1988-04-27T22:44:43.550000|42.351|16.654|10.0|BULLETIN-VAX||||M|3.0|--|Adriatico Centrale (MARE)|earthquake
182749|1988-04-28T00:39:33.250000|42.653|17.162|10.0|BULLETIN-VAX||||Md|3.0|--|Costa Croata meridionale (CROAZIA)|earthquake
182789|1988-04-28T06:45:00.280000|42.26|16.754|10.0|BULLETIN-VAX||||Md|3.1|--|Adriatico Centrale (MARE)|earthquake
182799|1988-04-28T08:37:10.210000|42.273|16.629|10.0|BULLETIN-VAX||||Md|3.0|--|Adriatico Centrale (MARE)|earthquake
182819|1988-04-28T15:59:01.270000|42.32|16.664|10.0|BULLETIN-VAX||||Md|3.0|--|Adriatico Centrale (MARE)|earthquake
182859|1988-04-28T23:08:27.270000|42.332|16.754|10.0|BULLETIN-VAX||||Md|3.2|--|Adriatico Centrale (MARE)|earthquake
182879|1988-04-29T07:24:22.800000|42.571|17.396|10.0|BULLETIN-VAX||||Md|3.0|--|Costa Croata meridionale (CROAZIA)|earthquake
182919|1988-04-29T22:37:58.090000|38.016|21.116|10.0|BULLETIN-VAX||||M|3.4|--|Costa Greca Ionica (GRECIA)|earthquake
182939|1988-04-30T04:28:26.010000|38.352|20.418|10.0|BULLETIN-VAX||||M|3.6|--|Costa Greca Ionica (GRECIA)|earthquake
182969|1988-04-30T06:15:58.290000|41.734|12.658|10.4|BULLETIN-VAX||||Md|3.2|--|NW Albano Laziale (RM)|earthquake
183109|1988-04-30T09:20:28.110000|41.446|20.323|10.0|BULLETIN-VAX||||M|3.4|--|Albania|earthquake
183179|1988-05-01T02:58:03.510000|44.664|10.368|21.3|BULLETIN-VAX||||Md|3.3|--|3 km NW Traversetolo (PR)|earthquake
183509|1988-05-02T12:27:57.210000|44.143|10.783|7.0|BULLETIN-VAX||||Md|3.2|--|5 km NE Cutigliano (PT)|earthquake
183629|1988-05-03T00:42:20.040000|38.645|20.29|10.0|BULLETIN-VAX||||Md|3.1|--|Costa Greca Ionica (GRECIA)|earthquake
183969|1988-05-04T14:28:07.610000|40.499|15.738|5.0|BULLETIN-VAX||||Md|3.0|--|5 km E Sasso di Castalda (PZ)|earthquake
184709|1988-05-09T12:53:13.070000|42.465|17.118|5.0|BULLETIN-VAX||||Md|3.1|--|Costa Croata meridionale (CROAZIA)|earthquake
184729|1988-05-09T16:52:04.270000|37.661|19.881|5.0|BULLETIN-VAX||||Md|3.6|--|Mar Ionio Meridionale (MARE)|earthquake
185259|1988-05-13T04:06:54.720000|37.813|20.5|10.0|BULLETIN-VAX||||Md|3.3|--|Costa Greca Ionica (GRECIA)|earthquake
185439|1988-05-14T02:16:50.140000|35.091|14.521|10.0|BULLETIN-VAX||||Md|3.4|--|Malta [Sea]|earthquake
